time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 09:54:00,NIFTY,25297.95,25298.15,25295.95,25298.15,0.0,0.0,0.0,0.0
2025-07-11 09:54:00,25050CE,447.9,447.9,445.15,445.15,445.85,447.25,13575.0,44775.0
2025-07-11 09:54:00,25050PE,133.25,133.25,133.25,133.25,133.05,133.5,120450.0,
2025-07-11 09:54:00,25100CE,412.4,412.4,412.4,412.4,410.8,412.05,85575.0,
2025-07-11 09:54:00,25100PE,147.45,150.0,147.45,149.3,148.5,148.8,228150.0,762075.0
2025-07-11 09:54:00,25150CE,372.05,372.05,372.05,372.05,376.8,377.85,21150.0,
2025-07-11 09:54:00,25150PE,164.1,165.15,164.1,165.15,164.2,164.75,48075.0,98100.0
2025-07-11 09:54:00,25200CE,346.0,346.0,343.75,345.95,345.55,346.45,201000.0,480525.0
2025-07-11 09:54:00,25200PE,182.6,184.9,182.6,182.75,182.6,183.05,408450.0,1093650.0
2025-07-11 09:54:00,25250CE,316.9,316.9,314.65,314.65,314.5,315.3,49500.0,58050.0
2025-07-11 09:54:00,25250PE,201.55,202.55,201.55,202.1,201.55,202.25,79125.0,285075.0
2025-07-11 09:54:00,25300CE,286.05,286.05,283.4,286.0,285.7,286.55,627300.0,724875.0
2025-07-11 09:54:00,25300PE,223.65,225.2,222.3,223.0,222.7,223.0,696075.0,1147725.0
2025-07-11 09:54:00,25350CE,259.8,259.8,257.7,258.4,258.25,258.9,162300.0,122850.0
2025-07-11 09:54:00,25350PE,245.0,245.5,245.0,245.45,244.85,245.45,115875.0,176250.0
2025-07-11 09:54:00,25400CE,232.4,232.4,230.1,232.25,232.2,232.8,478275.0,1233825.0
2025-07-11 09:54:00,25400PE,269.8,271.1,268.9,269.6,268.75,269.35,538500.0,1639200.0
2025-07-11 09:54:00,25450CE,210.0,210.0,207.85,209.4,209.0,209.65,87150.0,209925.0
2025-07-11 09:54:00,25450PE,295.2,297.9,295.2,297.9,295.2,295.95,49725.0,209250.0
2025-07-11 09:54:00,25500CE,186.8,186.8,184.35,186.6,186.15,186.65,1237950.0,4073400.0
2025-07-11 09:54:00,25500PE,322.4,325.9,322.4,322.5,322.4,323.05,643800.0,3470250.0
2025-07-11 09:54:00,25550CE,165.5,166.85,165.5,166.85,166.25,166.9,116625.0,221850.0
2025-07-11 09:54:00,25550PE,351.55,353.85,351.55,353.85,351.8,352.8,45825.0,166575.0
2025-07-11 09:55:00,NIFTY,25297.85,25300.5,25294.95,25294.95,0.0,0.0,0.0,0.0
2025-07-11 09:55:00,25050CE,445.15,448.5,445.15,448.5,443.95,444.85,13725.0,45000.0
2025-07-11 09:55:00,25050PE,133.25,133.45,132.8,133.45,133.25,133.75,120675.0,111000.0
2025-07-11 09:55:00,25100CE,412.4,412.4,412.1,412.1,409.0,410.15,85725.0,289425.0
2025-07-11 09:55:00,25100PE,149.3,149.3,147.1,147.1,148.55,149.05,228525.0,762075.0
2025-07-11 09:55:00,25150CE,372.05,378.0,372.05,377.0,375.25,376.45,21300.0,34650.0
2025-07-11 09:55:00,25150PE,165.15,165.15,165.15,165.15,164.3,165.05,48075.0,
2025-07-11 09:55:00,25200CE,345.95,348.75,345.95,348.4,343.95,344.85,201750.0,480525.0
2025-07-11 09:55:00,25200PE,182.75,182.9,180.6,182.9,182.6,183.15,439125.0,1093650.0
2025-07-11 09:55:00,25250CE,314.65,316.5,314.65,316.5,312.8,313.85,49575.0,58050.0
2025-07-11 09:55:00,25250PE,202.1,202.1,201.25,202.0,201.95,202.55,79350.0,285075.0
2025-07-11 09:55:00,25300CE,286.0,288.05,284.85,284.85,284.3,284.9,628650.0,724875.0
2025-07-11 09:55:00,25300PE,223.0,223.0,220.55,222.75,222.9,223.5,700500.0,1147725.0
2025-07-11 09:55:00,25350CE,258.4,260.65,257.4,257.4,256.65,257.25,163950.0,122850.0
2025-07-11 09:55:00,25350PE,245.45,245.45,243.6,245.15,245.4,246.05,117225.0,176250.0
2025-07-11 09:55:00,25400CE,232.25,234.6,231.15,231.15,231.05,231.6,482100.0,1233825.0
2025-07-11 09:55:00,25400PE,269.6,269.6,266.35,269.5,269.1,269.7,540900.0,1639200.0
2025-07-11 09:55:00,25450CE,209.4,210.0,208.95,208.95,207.9,208.55,87675.0,209925.0
2025-07-11 09:55:00,25450PE,297.9,297.9,297.9,297.9,295.6,296.5,49725.0,
2025-07-11 09:55:00,25500CE,186.15,188.05,185.05,185.05,185.0,185.35,1250325.0,4073400.0
2025-07-11 09:55:00,25500PE,322.1,323.0,319.95,323.0,322.95,323.75,648300.0,3470250.0
2025-07-11 09:55:00,25550CE,166.85,167.0,165.55,165.55,165.15,165.75,117000.0,221850.0
2025-07-11 09:55:00,25550PE,353.85,353.85,350.75,350.75,352.45,353.45,45900.0,166575.0
2025-07-11 09:56:00,NIFTY,25295.45,25297.35,25292.45,25296.05,0.0,0.0,0.0,0.0
2025-07-11 09:56:00,25050CE,448.5,448.5,448.5,448.5,443.45,444.8,13725.0,
2025-07-11 09:56:00,25050PE,133.45,134.15,133.2,134.15,133.3,133.7,123300.0,111000.0
2025-07-11 09:56:00,25100CE,412.1,412.1,410.0,410.0,410.8,411.75,85875.0,289425.0
2025-07-11 09:56:00,25100PE,147.1,148.7,147.1,148.7,148.3,148.8,228825.0,762075.0
2025-07-11 09:56:00,25150CE,377.0,378.25,375.95,378.25,374.7,375.85,21450.0,34650.0
2025-07-11 09:56:00,25150PE,165.15,165.15,165.15,165.15,165.15,165.6,48075.0,
2025-07-11 09:56:00,25200CE,343.55,346.45,343.55,344.0,343.85,344.35,203250.0,480525.0
2025-07-11 09:56:00,25200PE,182.9,183.65,182.9,183.55,183.0,183.6,440250.0,1093650.0
2025-07-11 09:56:00,25250CE,313.7,313.7,313.7,313.7,313.65,314.65,49725.0,58050.0
2025-07-11 09:56:00,25250PE,202.0,202.95,201.8,202.95,201.6,202.55,79500.0,285075.0
2025-07-11 09:56:00,25300CE,284.85,286.25,283.95,284.45,285.25,285.85,629850.0,724875.0
2025-07-11 09:56:00,25300PE,223.5,223.85,222.7,222.85,222.75,223.25,702525.0,1147725.0
2025-07-11 09:56:00,25350CE,257.4,257.85,256.4,257.85,257.95,258.7,164250.0,122850.0
2025-07-11 09:56:00,25350PE,245.15,246.0,245.05,246.0,244.8,245.9,117525.0,176250.0
2025-07-11 09:56:00,25400CE,230.95,232.95,230.95,231.8,232.25,232.55,483900.0,1233825.0
2025-07-11 09:56:00,25400PE,269.5,270.15,268.65,269.5,268.9,269.7,542250.0,1639200.0
2025-07-11 09:56:00,25450CE,208.95,208.95,208.95,208.95,208.9,209.55,87750.0,209925.0
2025-07-11 09:56:00,25450PE,297.9,297.9,297.9,297.9,294.4,296.1,49725.0,
2025-07-11 09:56:00,25500CE,185.05,186.75,184.55,185.15,185.9,186.35,1258200.0,4073400.0
2025-07-11 09:56:00,25500PE,323.55,324.3,321.45,322.8,322.55,323.15,652950.0,3470250.0
2025-07-11 09:56:00,25550CE,165.55,166.2,165.3,166.2,166.05,166.6,117600.0,221850.0
2025-07-11 09:56:00,25550PE,350.75,353.7,350.75,353.7,352.35,353.4,45975.0,166575.0
2025-07-11 09:57:00,NIFTY,25294.45,25295.25,25287.45,25288.8,0.0,0.0,0.0,0.0
2025-07-11 09:57:00,25050CE,448.5,448.5,448.5,448.5,440.65,442.15,13725.0,
2025-07-11 09:57:00,25050PE,134.15,134.6,134.15,134.6,134.7,135.4,123375.0,113250.0
2025-07-11 09:57:00,25100CE,410.0,411.0,406.0,406.5,405.3,406.5,86175.0,289650.0
2025-07-11 09:57:00,25100PE,148.7,150.8,148.7,149.75,150.5,150.95,229650.0,762375.0
2025-07-11 09:57:00,25150CE,378.25,378.25,378.25,378.25,371.3,372.55,21450.0,
2025-07-11 09:57:00,25150PE,165.15,165.9,165.15,165.9,166.75,167.25,48225.0,98100.0
2025-07-11 09:57:00,25200CE,344.0,344.75,340.8,341.55,340.4,340.8,203850.0,481425.0
2025-07-11 09:57:00,25200PE,183.55,185.6,183.55,185.55,185.1,185.75,442950.0,1065375.0
2025-07-11 09:57:00,25250CE,313.7,313.7,311.0,311.0,309.55,310.4,49800.0,58275.0
2025-07-11 09:57:00,25250PE,202.95,204.95,202.3,204.95,203.95,204.75,80025.0,285150.0
2025-07-11 09:57:00,25300CE,284.45,286.0,281.75,281.9,281.5,281.85,637800.0,726825.0
2025-07-11 09:57:00,25300PE,222.85,226.15,222.85,225.55,225.55,226.35,708525.0,1149900.0
2025-07-11 09:57:00,25350CE,257.85,257.85,254.2,254.2,253.7,254.4,165150.0,122925.0
