time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 11:18:00,NIFTY,25467.6,25469.1,25467.0,25468.7,0.0,0.0,0.0,0.0
2025-07-02 11:18:00,25300CE,199.1,200.5,198.8,200.5,200.05,200.4,7848900.0,2429550.0
2025-07-02 11:18:00,25300PE,24.0,24.05,23.6,23.7,23.75,23.8,73913475.0,7498950.0
2025-07-02 11:18:00,25350CE,158.85,160.1,158.55,160.05,159.7,160.05,4644675.0,1000650.0
2025-07-02 11:18:00,25350PE,33.85,34.0,33.4,33.55,33.5,33.6,58009800.0,4715550.0
2025-07-02 11:18:00,25400CE,122.35,123.8,122.35,123.5,123.3,123.55,26032425.0,4351050.0
2025-07-02 11:18:00,25400PE,47.7,47.7,46.7,47.1,47.0,47.15,118077225.0,10735650.0
2025-07-02 11:18:00,25450CE,90.8,91.9,90.8,91.9,91.75,91.9,34996500.0,4862325.0
2025-07-02 11:18:00,25450PE,66.15,66.4,65.25,65.4,65.35,65.5,105166050.0,7193775.0
2025-07-02 11:18:00,25500CE,64.45,65.25,64.4,65.25,65.1,65.25,133597050.0,20743350.0
2025-07-02 11:18:00,25500PE,90.0,90.0,89.0,89.05,89.05,89.25,234504000.0,15287625.0
2025-07-02 11:18:00,25550CE,44.5,45.3,44.45,45.15,45.05,45.15,116274675.0,13057575.0
2025-07-02 11:18:00,25550PE,119.95,120.2,118.6,118.8,118.9,119.15,151911975.0,5268675.0
2025-07-02 11:18:00,25600CE,29.95,30.4,29.85,30.4,30.35,30.45,180791925.0,24239700.0
2025-07-02 11:18:00,25600PE,155.15,155.45,153.85,154.25,154.3,154.6,162875025.0,5694975.0
2025-07-02 11:18:00,25200CE,286.6,288.9,286.6,288.9,287.95,288.55,1530450.0,878550.0
2025-07-02 11:18:00,25200PE,11.8,11.85,11.65,11.7,11.7,11.75,57838050.0,7949325.0
2025-07-02 11:18:00,25250CE,242.1,243.25,241.8,242.9,242.8,243.35,862875.0,285150.0
2025-07-02 11:18:00,25250PE,16.9,16.9,16.6,16.75,16.7,16.8,44994225.0,3546450.0
2025-07-02 11:18:00,25650CE,20.1,20.5,20.1,20.45,20.45,20.5,72722550.0,9438525.0
2025-07-02 11:18:00,25650PE,195.1,195.6,193.5,194.05,194.0,194.3,44210475.0,1695150.0
2025-07-02 11:18:00,25700CE,13.65,13.95,13.65,13.95,13.85,13.9,98872725.0,14375025.0
2025-07-02 11:18:00,25700PE,239.0,239.05,237.15,238.0,237.35,237.9,37240875.0,1457550.0
2025-07-02 11:19:00,NIFTY,25469.1,25476.9,25469.0,25476.3,0.0,0.0,0.0,0.0
2025-07-02 11:19:00,25300CE,200.4,205.55,200.25,205.55,205.65,206.0,7929000.0,2429550.0
2025-07-02 11:19:00,25300PE,23.7,23.75,22.55,22.55,22.55,22.65,74448375.0,7498950.0
2025-07-02 11:19:00,25350CE,160.0,165.25,159.95,165.25,164.8,165.0,4704300.0,1000650.0
2025-07-02 11:19:00,25350PE,33.55,33.6,31.95,31.95,31.9,32.0,58386750.0,4715550.0
2025-07-02 11:19:00,25400CE,123.35,128.2,123.35,127.9,127.95,128.2,26347125.0,4351050.0
2025-07-02 11:19:00,25400PE,47.25,47.25,44.85,44.9,44.75,44.9,119062350.0,10735650.0
2025-07-02 11:19:00,25450CE,91.9,95.85,91.75,95.85,95.7,95.85,35538300.0,4862325.0
2025-07-02 11:19:00,25450PE,65.6,65.65,62.35,62.35,62.35,62.5,106342500.0,7193775.0
2025-07-02 11:19:00,25500CE,65.15,68.1,64.9,68.1,67.95,68.1,134815725.0,20743350.0
2025-07-02 11:19:00,25500PE,89.4,89.4,85.1,85.1,85.1,85.35,236039775.0,15287625.0
2025-07-02 11:19:00,25550CE,45.15,47.2,44.95,47.2,47.25,47.35,116676900.0,13057575.0
2025-07-02 11:19:00,25550PE,119.1,119.2,114.0,114.2,113.9,114.15,152560650.0,5268675.0
2025-07-02 11:19:00,25600CE,30.4,31.8,30.3,31.8,31.75,31.85,181398600.0,24239700.0
2025-07-02 11:19:00,25600PE,154.6,154.6,148.85,148.85,148.75,149.05,163363500.0,5694975.0
