time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-14 10:08:00,NIFTY,25107.2,25107.25,25105.65,25107.15,0.0,0.0,0.0,0.0
2025-07-14 10:08:00,24950CE,302.6,302.6,302.6,302.6,310.95,311.9,31050.0,
2025-07-14 10:08:00,24950PE,105.65,105.65,105.65,105.65,106.95,107.25,286725.0,
2025-07-14 10:08:00,25000CE,277.0,277.0,276.0,277.0,277.75,278.7,421125.0,216000.0
2025-07-14 10:08:00,25000PE,123.95,124.55,123.05,123.05,122.85,123.3,1162575.0,718275.0
2025-07-14 10:08:00,25050CE,247.0,247.0,245.1,245.35,245.55,246.05,229350.0,91725.0
2025-07-14 10:08:00,25050PE,142.5,142.9,142.1,142.1,141.35,141.75,322500.0,117900.0
2025-07-14 10:08:00,25100CE,217.55,217.55,216.45,216.65,217.05,217.5,1435650.0,685125.0
2025-07-14 10:08:00,25100PE,163.3,164.4,163.3,163.6,163.1,163.5,1212000.0,603750.0
2025-07-14 10:08:00,25150CE,190.0,190.0,190.0,190.0,190.45,191.1,375600.0,
2025-07-14 10:08:00,25150PE,183.7,186.0,183.7,185.55,184.6,185.15,319950.0,156000.0
2025-07-14 10:08:00,25200CE,164.65,164.7,163.5,163.5,164.25,164.4,975750.0,466425.0
2025-07-14 10:08:00,25200PE,210.45,211.35,210.45,211.25,210.65,211.25,802275.0,582975.0
2025-07-14 10:08:00,25250CE,143.65,143.65,142.75,142.75,143.4,143.8,275550.0,129450.0
2025-07-14 10:08:00,25250PE,236.75,236.75,236.75,236.75,236.75,237.4,133050.0,
2025-07-14 10:08:00,24850CE,385.1,385.1,382.4,382.4,383.15,384.05,21900.0,7425.0
2025-07-14 10:08:00,24850PE,78.5,78.5,78.5,78.5,79.5,79.75,242850.0,
2025-07-14 10:08:00,24900CE,342.05,342.05,342.05,342.05,344.4,345.25,64125.0,
2025-07-14 10:08:00,24900PE,91.3,92.85,91.3,92.8,91.65,92.0,536325.0,333675.0
2025-07-14 10:08:00,25300CE,123.0,123.0,121.8,122.2,121.95,122.35,841875.0,397725.0
2025-07-14 10:08:00,25300PE,265.85,269.05,265.85,268.45,268.2,268.85,185700.0,259350.0
2025-07-14 10:08:00,25350CE,103.8,104.85,103.2,104.85,104.75,105.1,303075.0,179625.0
2025-07-14 10:08:00,25350PE,297.9,299.4,297.9,299.4,298.75,299.6,52275.0,44400.0
2025-07-14 10:09:00,NIFTY,25107.15,25109.0,25105.25,25106.85,0.0,0.0,0.0,0.0
2025-07-14 10:09:00,24950CE,302.6,302.6,302.6,302.6,310.6,311.55,31050.0,
2025-07-14 10:09:00,24950PE,105.65,106.55,105.65,106.55,106.25,106.55,286950.0,102000.0
2025-07-14 10:09:00,25000CE,277.0,280.0,277.0,277.3,278.05,278.55,423000.0,217125.0
2025-07-14 10:09:00,25000PE,122.8,123.85,122.2,123.45,123.05,123.4,1164975.0,724350.0
2025-07-14 10:09:00,25050CE,245.35,248.35,245.35,247.75,246.4,247.15,229950.0,90975.0
2025-07-14 10:09:00,25050PE,142.1,142.6,141.2,142.15,141.95,142.4,324600.0,120675.0
2025-07-14 10:09:00,25100CE,218.0,220.0,216.4,218.3,217.9,218.35,1441350.0,698550.0
2025-07-14 10:09:00,25100PE,163.6,163.6,161.35,162.5,162.6,163.05,1217700.0,604875.0
2025-07-14 10:09:00,25150CE,190.0,191.65,189.25,191.0,190.0,190.4,378825.0,187725.0
2025-07-14 10:09:00,25150PE,184.6,186.45,183.9,185.3,185.25,185.75,321225.0,156375.0
2025-07-14 10:09:00,25200CE,165.65,166.55,164.0,165.15,165.0,165.3,981450.0,468225.0
2025-07-14 10:09:00,25200PE,209.95,211.7,208.45,210.6,209.7,210.3,803700.0,579375.0
2025-07-14 10:09:00,25250CE,142.75,144.0,142.5,143.45,143.3,143.65,277125.0,129975.0
2025-07-14 10:09:00,25250PE,236.75,236.75,236.6,236.6,237.65,238.4,133200.0,81750.0
2025-07-14 10:09:00,24850CE,382.4,382.4,382.4,382.4,383.2,384.3,21900.0,
2025-07-14 10:09:00,24850PE,78.5,79.5,78.4,79.5,78.9,79.25,245100.0,110850.0
2025-07-14 10:09:00,24900CE,342.05,347.0,342.05,347.0,345.5,346.2,64200.0,48675.0
2025-07-14 10:09:00,24900PE,92.8,92.8,91.2,92.4,91.85,92.0,537450.0,337650.0
2025-07-14 10:09:00,25300CE,122.6,123.8,122.0,123.15,122.9,123.25,844875.0,404175.0
2025-07-14 10:09:00,25300PE,267.6,267.75,265.45,267.75,267.05,267.6,186375.0,259050.0
2025-07-14 10:09:00,25350CE,104.85,106.0,104.85,105.0,104.85,105.2,303750.0,178125.0
2025-07-14 10:09:00,25350PE,299.4,299.4,299.4,299.4,298.75,299.65,52350.0,44475.0
2025-07-14 10:10:00,NIFTY,25107.0,25107.35,25098.45,25099.05,0.0,0.0,0.0,0.0
2025-07-14 10:10:00,24950CE,302.6,310.15,302.6,305.0,303.75,304.65,31500.0,11850.0
2025-07-14 10:10:00,24950PE,106.55,109.95,106.55,109.95,109.6,109.95,287400.0,102000.0
2025-07-14 10:10:00,25000CE,277.3,277.5,270.0,271.2,271.15,271.9,426075.0,217125.0
2025-07-14 10:10:00,25000PE,122.9,128.15,122.9,127.35,127.0,127.35,1175625.0,724350.0
2025-07-14 10:10:00,25050CE,247.75,247.75,240.95,240.95,240.65,241.1,231000.0,90975.0
2025-07-14 10:10:00,25050PE,142.15,145.95,142.15,145.95,145.9,146.4,325425.0,120675.0
2025-07-14 10:10:00,25100CE,218.3,218.3,211.15,212.75,212.35,212.85,1445850.0,698550.0
2025-07-14 10:10:00,25100PE,162.5,168.65,162.5,167.75,167.25,167.7,1233075.0,604875.0
2025-07-14 10:10:00,25150CE,190.45,190.45,184.0,185.0,184.9,185.3,381375.0,187725.0
2025-07-14 10:10:00,25150PE,185.3,191.5,185.3,191.5,190.45,190.9,322350.0,156375.0
2025-07-14 10:10:00,25200CE,165.8,165.8,159.5,160.75,160.4,160.9,993375.0,468225.0
2025-07-14 10:10:00,25200PE,209.55,217.3,209.55,216.15,215.5,216.1,812400.0,579375.0
2025-07-14 10:10:00,25250CE,143.45,143.45,138.3,138.3,138.85,139.2,278025.0,129975.0
2025-07-14 10:10:00,25250PE,236.6,241.35,236.6,241.35,243.55,244.2,133425.0,81600.0
2025-07-14 10:10:00,24850CE,382.4,382.4,377.95,377.95,375.2,376.1,21975.0,7500.0
2025-07-14 10:10:00,24850PE,79.5,81.55,79.5,81.55,81.5,81.75,245700.0,110850.0
2025-07-14 10:10:00,24900CE,347.0,347.0,340.0,340.0,338.25,339.1,64575.0,48675.0
2025-07-14 10:10:00,24900PE,92.4,95.3,91.8,94.65,94.65,94.95,550650.0,337650.0
2025-07-14 10:10:00,25300CE,123.15,123.15,118.5,119.35,119.0,119.35,850350.0,404175.0
2025-07-14 10:10:00,25300PE,267.75,275.4,267.75,275.35,273.85,274.6,187425.0,259050.0
2025-07-14 10:10:00,25350CE,105.0,105.0,101.0,101.5,101.4,101.75,307350.0,178125.0
2025-07-14 10:10:00,25350PE,299.4,301.85,299.4,301.85,306.15,306.9,52425.0,44475.0
2025-07-14 10:11:00,NIFTY,25099.1,25101.4,25097.05,25101.3,0.0,0.0,0.0,0.0
2025-07-14 10:11:00,24950CE,305.0,305.0,305.0,305.0,306.2,307.25,31500.0,
2025-07-14 10:11:00,24950PE,109.95,110.2,109.05,109.05,108.6,109.0,288000.0,102000.0
2025-07-14 10:11:00,25000CE,271.2,274.7,269.85,274.15,273.4,274.15,428175.0,217125.0
2025-07-14 10:11:00,25000PE,126.95,128.2,125.0,125.15,125.45,125.85,1185000.0,724350.0
2025-07-14 10:11:00,25050CE,240.95,243.45,240.7,243.45,242.4,243.0,231525.0,90975.0
2025-07-14 10:11:00,25050PE,145.95,147.75,143.85,143.85,144.45,144.9,328725.0,120675.0
2025-07-14 10:11:00,25100CE,212.75,215.65,211.0,215.15,214.35,214.85,1451250.0,698550.0
2025-07-14 10:11:00,25100PE,167.6,168.8,164.9,165.25,165.0,165.35,1239450.0,604875.0
2025-07-14 10:11:00,25150CE,185.6,187.2,184.0,187.05,186.75,187.25,383400.0,187725.0
2025-07-14 10:11:00,25150PE,191.5,191.7,187.9,187.9,188.1,188.6,323700.0,156375.0
2025-07-14 10:11:00,25200CE,160.75,163.5,159.95,163.5,161.85,162.4,995925.0,468225.0
2025-07-14 10:11:00,25200PE,215.7,217.2,213.3,213.35,213.4,213.9,817725.0,579375.0
2025-07-14 10:11:00,25250CE,138.3,141.1,138.3,141.1,140.05,140.6,278550.0,129975.0
2025-07-14 10:11:00,25250PE,241.35,241.35,241.35,241.35,241.05,241.65,133425.0,
2025-07-14 10:11:00,24850CE,377.95,377.95,377.95,377.95,378.0,378.5,21975.0,
2025-07-14 10:11:00,24850PE,81.85,82.0,80.95,80.95,80.75,81.0,246375.0,110850.0
2025-07-14 10:11:00,24900CE,340.0,340.0,340.0,340.0,341.05,342.05,64575.0,
2025-07-14 10:11:00,24900PE,94.8,95.8,93.05,93.65,93.6,93.8,558525.0,337650.0
2025-07-14 10:11:00,25300CE,119.35,121.05,118.5,120.4,119.8,120.15,854775.0,404175.0
2025-07-14 10:11:00,25300PE,273.5,274.35,270.6,272.4,271.7,272.35,192150.0,259050.0
2025-07-14 10:11:00,25350CE,101.4,102.7,101.4,102.7,102.4,102.7,310650.0,178125.0
2025-07-14 10:11:00,25350PE,301.85,308.1,301.85,308.1,303.05,304.25,52575.0,44475.0
2025-07-14 10:12:00,NIFTY,25100.95,25110.4,25099.9,25110.4,0.0,0.0,0.0,0.0
