time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 09:00:00,NIFTY,25135.6,25226.55,25115.75,25222.15,0.0,0.0,0.0,0.0
2025-07-09 09:00:00,24850CE,,,,,,,,
2025-07-09 09:00:00,24850PE,,,,,,,,
2025-07-09 09:00:00,24900CE,,,,,,,,
2025-07-09 09:00:00,24900PE,,,,,,,,
2025-07-09 09:00:00,24950CE,,,,,,,,
2025-07-09 09:00:00,24950PE,,,,,,,,
2025-07-09 09:00:00,25000CE,,,,,,,,
2025-07-09 09:00:00,25000PE,,,,,,,,
2025-07-09 09:00:00,25050CE,,,,,,,,
2025-07-09 09:00:00,25050PE,,,,,,,,
2025-07-09 09:00:00,25100CE,,,,,,,,
2025-07-09 09:00:00,25100PE,,,,,,,,
2025-07-09 09:00:00,25150CE,,,,,,,,
2025-07-09 09:00:00,25150PE,,,,,,,,
2025-07-09 09:00:00,25200CE,,,,,,,,
2025-07-09 09:00:00,25200PE,,,,,,,,
2025-07-09 09:00:00,25250CE,,,,,,,,
2025-07-09 09:00:00,25250PE,,,,,,,,
2025-07-09 09:00:00,25300CE,,,,,,,,
2025-07-09 09:00:00,25300PE,,,,,,,,
2025-07-09 09:00:00,25350CE,,,,,,,,
2025-07-09 09:00:00,25350PE,,,,,,,,
2025-07-09 09:01:00,NIFTY,25227.45,25451.55,25227.45,25443.1,0.0,0.0,0.0,0.0
2025-07-09 09:01:00,24850CE,,,,,,,,
2025-07-09 09:01:00,24850PE,,,,,,,,
2025-07-09 09:01:00,24900CE,,,,,,,,
2025-07-09 09:01:00,24900PE,,,,,,,,
2025-07-09 09:01:00,24950CE,,,,,,,,
2025-07-09 09:01:00,24950PE,,,,,,,,
2025-07-09 09:01:00,25000CE,,,,,,,,
2025-07-09 09:01:00,25000PE,,,,,,,,
2025-07-09 09:01:00,25050CE,,,,,,,,
2025-07-09 09:01:00,25050PE,,,,,,,,
2025-07-09 09:01:00,25100CE,,,,,,,,
2025-07-09 09:01:00,25100PE,,,,,,,,
2025-07-09 09:01:00,25150CE,,,,,,,,
2025-07-09 09:01:00,25150PE,,,,,,,,
2025-07-09 09:01:00,25200CE,,,,,,,,
2025-07-09 09:01:00,25200PE,,,,,,,,
2025-07-09 09:01:00,25250CE,,,,,,,,
2025-07-09 09:01:00,25250PE,,,,,,,,
2025-07-09 09:01:00,25300CE,,,,,,,,
2025-07-09 09:01:00,25300PE,,,,,,,,
2025-07-09 09:01:00,25350CE,,,,,,,,
2025-07-09 09:01:00,25350PE,,,,,,,,
