time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-08 10:46:00,NIFTY,25447.05,25447.95,25443.55,25443.75,0.0,0.0,0.0,0.0
2025-07-08 10:46:00,25200CE,363.55,363.55,363.55,363.55,360.5,361.65,74175.0,
2025-07-08 10:46:00,25200PE,74.5,75.3,74.5,75.3,75.7,75.85,941100.0,785400.0
2025-07-08 10:46:00,25250CE,329.15,329.15,329.15,329.15,323.3,324.5,32625.0,
2025-07-08 10:46:00,25250PE,87.1,88.8,87.1,88.8,88.7,89.0,445650.0,159525.0
2025-07-08 10:46:00,25300CE,292.0,292.0,289.35,289.35,289.2,290.0,246150.0,201675.0
2025-07-08 10:46:00,25300PE,102.55,104.0,102.55,104.0,103.85,104.0,846075.0,489750.0
2025-07-08 10:46:00,25350CE,259.35,259.35,258.0,258.0,256.3,256.85,132750.0,65700.0
2025-07-08 10:46:00,25350PE,119.2,120.6,119.2,120.6,121.25,121.65,382725.0,151350.0
2025-07-08 10:46:00,25400CE,228.6,228.6,226.15,226.9,226.15,226.6,918975.0,573075.0
2025-07-08 10:46:00,25400PE,138.5,140.0,138.5,140.0,140.2,140.5,1181250.0,738975.0
2025-07-08 10:46:00,25450CE,200.3,200.3,197.3,197.3,197.85,198.3,731475.0,322800.0
2025-07-08 10:46:00,25450PE,159.6,161.65,159.6,161.65,161.6,162.05,738300.0,240750.0
2025-07-08 10:46:00,25500CE,173.6,173.6,171.5,171.5,171.15,171.5,2195475.0,1047600.0
2025-07-08 10:46:00,25500PE,183.3,185.35,183.3,185.35,185.7,185.9,2076150.0,873450.0
2025-07-08 10:46:00,25550CE,149.5,149.5,147.9,148.1,147.3,147.85,521100.0,205650.0
2025-07-08 10:46:00,25550PE,208.95,210.55,208.95,210.55,211.55,212.05,203850.0,95250.0
2025-07-08 10:46:00,25600CE,127.8,127.8,126.1,126.4,126.3,126.5,1132650.0,665025.0
2025-07-08 10:46:00,25600PE,237.6,239.6,237.55,239.6,239.25,239.75,384975.0,259200.0
2025-07-08 10:46:00,25650CE,108.45,108.45,106.85,107.3,107.05,107.4,368475.0,168000.0
2025-07-08 10:46:00,25650PE,267.55,269.15,267.55,269.15,269.95,270.9,87150.0,43275.0
2025-07-08 10:46:00,25700CE,91.15,91.15,89.85,89.9,89.75,90.0,1031850.0,636675.0
2025-07-08 10:46:00,25700PE,300.2,300.2,300.2,300.2,303.25,304.0,135150.0,
2025-07-08 10:47:00,NIFTY,25444.1,25444.1,25440.25,25442.4,0.0,0.0,0.0,0.0
2025-07-08 10:47:00,25200CE,363.55,363.55,362.55,362.55,362.05,362.8,74250.0,166500.0
2025-07-08 10:47:00,25200PE,75.85,75.95,75.1,75.5,75.25,75.5,942600.0,785400.0
2025-07-08 10:47:00,25250CE,329.15,329.15,325.3,325.3,325.05,325.9,33225.0,35850.0
2025-07-08 10:47:00,25250PE,89.1,89.1,88.35,88.65,88.45,88.7,447150.0,159525.0
2025-07-08 10:47:00,25300CE,289.35,289.35,289.35,289.35,290.1,290.8,246150.0,
2025-07-08 10:47:00,25300PE,104.45,104.55,103.5,103.65,103.6,103.8,850200.0,489750.0
2025-07-08 10:47:00,25350CE,258.0,258.25,256.9,256.9,257.3,258.05,133125.0,65700.0
2025-07-08 10:47:00,25350PE,120.6,121.1,120.45,120.7,120.4,120.75,384525.0,151350.0
2025-07-08 10:47:00,25400CE,226.35,227.55,226.15,227.35,227.0,227.55,920925.0,573075.0
2025-07-08 10:47:00,25400PE,140.55,140.65,139.4,139.45,139.5,139.75,1188075.0,738975.0
2025-07-08 10:47:00,25450CE,197.3,199.05,197.3,199.05,198.5,198.95,733125.0,322800.0
2025-07-08 10:47:00,25450PE,162.2,162.2,160.7,161.3,160.95,161.35,743850.0,240750.0
2025-07-08 10:47:00,25500CE,171.6,173.0,171.1,172.2,172.2,172.55,2212050.0,1047600.0
2025-07-08 10:47:00,25500PE,185.95,185.95,184.05,184.5,184.5,184.95,2096325.0,873450.0
2025-07-08 10:47:00,25550CE,148.1,148.4,147.9,147.9,148.4,148.75,521700.0,205650.0
2025-07-08 10:47:00,25550PE,210.55,211.35,209.85,209.9,210.4,210.85,204225.0,95250.0
2025-07-08 10:47:00,25600CE,126.6,127.0,125.8,127.0,126.6,126.9,1143225.0,665025.0
2025-07-08 10:47:00,25600PE,240.0,240.5,238.0,239.1,238.9,239.5,386400.0,259200.0
2025-07-08 10:47:00,25650CE,107.3,108.25,106.95,108.25,107.5,107.8,372825.0,168000.0
2025-07-08 10:47:00,25650PE,269.15,270.0,269.15,270.0,269.25,269.9,87450.0,43275.0
2025-07-08 10:47:00,25700CE,89.9,90.8,89.9,90.8,90.55,90.85,1037475.0,636675.0
2025-07-08 10:47:00,25700PE,300.2,300.2,300.2,300.2,301.9,302.6,135150.0,
2025-07-08 10:48:00,NIFTY,25442.45,25442.45,25435.2,25436.65,0.0,0.0,0.0,0.0
2025-07-08 10:48:00,25200CE,362.55,362.55,359.0,359.0,359.0,359.6,76050.0,166950.0
2025-07-08 10:48:00,25200PE,75.4,76.6,75.4,76.35,76.35,76.5,947775.0,788175.0
2025-07-08 10:48:00,25250CE,325.3,325.3,324.05,324.05,322.2,322.9,33375.0,35850.0
2025-07-08 10:48:00,25250PE,88.65,89.55,88.65,88.9,89.65,89.9,448725.0,146325.0
2025-07-08 10:48:00,25300CE,289.35,290.25,288.2,288.2,287.3,287.9,247275.0,201525.0
2025-07-08 10:48:00,25300PE,103.65,105.1,103.65,105.1,104.95,105.3,856650.0,494025.0
2025-07-08 10:48:00,25350CE,256.9,256.9,255.5,255.5,254.8,255.5,133875.0,65700.0
2025-07-08 10:48:00,25350PE,120.7,122.0,120.7,122.0,122.05,122.4,385500.0,151875.0
2025-07-08 10:48:00,25400CE,227.35,227.35,224.25,224.25,224.6,225.1,923775.0,573525.0
2025-07-08 10:48:00,25400PE,139.45,141.6,139.45,141.5,141.3,141.6,1199325.0,742350.0
2025-07-08 10:48:00,25450CE,199.05,199.05,196.25,196.25,196.65,196.75,736425.0,325050.0
2025-07-08 10:48:00,25450PE,161.3,163.3,161.3,162.9,163.2,163.4,749250.0,243300.0
2025-07-08 10:48:00,25500CE,172.2,172.35,170.05,170.05,170.15,170.5,2229225.0,1046100.0
2025-07-08 10:48:00,25500PE,184.5,187.0,184.5,187.0,186.6,186.95,2111700.0,879675.0
2025-07-08 10:48:00,25550CE,148.3,148.3,147.15,147.15,146.5,146.9,524250.0,205650.0
2025-07-08 10:48:00,25550PE,209.9,211.15,209.9,211.15,212.65,213.3,204825.0,95250.0
2025-07-08 10:48:00,25600CE,127.0,127.0,125.0,125.1,125.0,125.3,1155975.0,665850.0
2025-07-08 10:48:00,25600PE,239.1,241.75,239.1,241.75,241.15,241.75,390825.0,260475.0
2025-07-08 10:48:00,25650CE,108.25,108.25,106.05,106.05,106.0,106.25,374550.0,173700.0
2025-07-08 10:48:00,25650PE,270.0,270.65,270.0,270.65,272.05,272.75,87600.0,43275.0
2025-07-08 10:48:00,25700CE,90.8,90.8,89.1,89.1,89.1,89.3,1042875.0,639225.0
2025-07-08 10:48:00,25700PE,300.2,304.35,300.2,303.8,304.85,305.6,135450.0,124275.0
2025-07-08 10:49:00,NIFTY,25435.75,25435.85,25432.4,25434.1,0.0,0.0,0.0,0.0
2025-07-08 10:49:00,25200CE,359.0,359.0,358.0,358.0,359.1,360.0,76275.0,166950.0
2025-07-08 10:49:00,25200PE,76.55,77.0,75.9,76.0,75.95,76.05,950550.0,788175.0
2025-07-08 10:49:00,25250CE,324.05,324.05,322.15,323.0,321.95,322.85,33525.0,36225.0
2025-07-08 10:49:00,25250PE,88.9,90.3,88.9,89.25,89.15,89.3,450225.0,146325.0
2025-07-08 10:49:00,25300CE,288.2,288.2,286.7,287.7,287.55,288.25,248175.0,201525.0
2025-07-08 10:49:00,25300PE,105.1,106.0,105.1,105.15,104.45,104.7,860325.0,494025.0
2025-07-08 10:49:00,25350CE,255.5,255.5,254.0,254.0,254.8,255.55,134025.0,64350.0
2025-07-08 10:49:00,25350PE,122.0,123.0,122.0,122.15,121.65,122.0,386325.0,151875.0
2025-07-08 10:49:00,25400CE,225.1,225.1,223.05,225.1,224.4,224.9,933075.0,573525.0
2025-07-08 10:49:00,25400PE,141.65,142.45,140.6,140.6,140.8,141.0,1206825.0,742350.0
2025-07-08 10:49:00,25450CE,196.5,197.05,195.0,197.05,196.2,196.7,745875.0,325050.0
2025-07-08 10:49:00,25450PE,163.45,164.1,162.55,162.55,162.3,162.7,754500.0,243300.0
2025-07-08 10:49:00,25500CE,170.25,170.35,169.05,170.25,169.8,170.1,2256825.0,1046100.0
2025-07-08 10:49:00,25500PE,187.0,188.0,186.0,186.2,185.8,186.15,2136000.0,879675.0
2025-07-08 10:49:00,25550CE,147.15,147.15,145.55,146.25,146.3,146.65,532875.0,205650.0
2025-07-08 10:49:00,25550PE,211.15,213.7,211.15,213.4,212.2,212.7,205350.0,94725.0
2025-07-08 10:49:00,25600CE,125.2,125.45,124.05,125.45,124.8,125.1,1165950.0,665850.0
2025-07-08 10:49:00,25600PE,241.75,243.1,241.3,242.9,240.7,241.2,392700.0,260475.0
2025-07-08 10:49:00,25650CE,106.0,106.0,105.15,105.45,105.9,106.2,375900.0,173700.0
2025-07-08 10:49:00,25650PE,270.65,273.15,270.65,273.15,271.3,272.0,87675.0,42825.0
2025-07-08 10:49:00,25700CE,89.0,89.3,88.5,89.2,88.95,89.25,1046625.0,639225.0
2025-07-08 10:49:00,25700PE,303.8,305.45,303.8,304.85,304.4,305.1,136275.0,124275.0
2025-07-08 10:50:00,NIFTY,25434.9,25442.65,25432.75,25438.65,0.0,0.0,0.0,0.0
2025-07-08 10:50:00,25200CE,358.0,361.6,358.0,361.0,360.0,360.9,77400.0,166950.0
2025-07-08 10:50:00,25200PE,76.0,76.3,74.55,75.25,75.2,75.45,955500.0,788175.0
2025-07-08 10:50:00,25250CE,323.0,324.8,322.5,324.8,323.0,323.95,33675.0,36225.0
2025-07-08 10:50:00,25250PE,89.55,89.55,88.0,88.0,88.3,88.6,451725.0,146325.0
2025-07-08 10:50:00,25300CE,287.7,289.45,287.65,288.7,288.1,288.85,248850.0,201525.0
2025-07-08 10:50:00,25300PE,105.0,105.3,103.0,103.45,103.7,104.0,863700.0,494025.0
2025-07-08 10:50:00,25350CE,254.0,258.0,254.0,257.5,255.55,256.25,135300.0,64350.0
2025-07-08 10:50:00,25350PE,122.15,122.15,119.85,120.35,120.55,120.9,388275.0,151875.0
2025-07-08 10:50:00,25400CE,225.1,227.45,224.4,225.7,225.0,225.5,937275.0,573525.0
2025-07-08 10:50:00,25400PE,141.4,141.7,138.75,140.0,139.7,140.1,1215375.0,742350.0
2025-07-08 10:50:00,25450CE,196.8,198.4,195.7,197.15,196.65,197.15,750600.0,325050.0
2025-07-08 10:50:00,25450PE,162.55,163.35,160.0,161.2,161.15,161.55,759300.0,243300.0
2025-07-08 10:50:00,25500CE,170.25,172.0,169.75,170.25,170.35,170.65,2267175.0,1046100.0
2025-07-08 10:50:00,25500PE,186.5,187.0,183.3,185.25,184.65,185.1,2151975.0,879675.0
2025-07-08 10:50:00,25550CE,146.5,147.35,146.05,146.8,146.5,146.9,537075.0,205650.0
2025-07-08 10:50:00,25550PE,212.85,213.3,209.7,209.7,210.85,211.5,206100.0,94725.0
2025-07-08 10:50:00,25600CE,125.05,126.45,124.6,125.1,125.2,125.5,1175475.0,665850.0
2025-07-08 10:50:00,25600PE,240.6,241.75,237.65,239.3,239.2,239.7,394125.0,260475.0
