time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-07 10:18:00,NIFTY,25433.1,25435.35,25431.85,25435.35,0.0,0.0,0.0,0.0
2025-07-07 10:18:00,25300CE,207.75,213.35,207.5,212.9,212.05,212.45,8162625.0,1469400.0
2025-07-07 10:18:00,25300PE,64.2,64.55,61.65,62.1,61.95,62.1,31994625.0,7031400.0
2025-07-07 10:18:00,25350CE,174.4,180.0,174.3,178.65,178.4,178.8,9945300.0,1279575.0
2025-07-07 10:18:00,25350PE,80.95,81.0,78.1,78.2,78.15,78.3,22360200.0,3592425.0
2025-07-07 10:18:00,25400CE,144.35,149.15,144.25,148.3,148.05,148.35,45633525.0,6252300.0
2025-07-07 10:18:00,25400PE,100.9,101.25,97.35,97.85,97.8,98.05,60036150.0,10317975.0
2025-07-07 10:18:00,25450CE,117.75,121.65,117.15,121.15,120.8,121.05,52649100.0,5385000.0
2025-07-07 10:18:00,25450PE,124.2,124.75,119.65,120.75,120.5,120.7,47134350.0,5488350.0
2025-07-07 10:18:00,25500CE,94.8,98.45,94.5,97.6,97.6,97.8,70906350.0,12189825.0
2025-07-07 10:18:00,25500PE,151.0,151.35,146.25,147.2,147.1,147.45,40631325.0,7056600.0
2025-07-07 10:18:00,25550CE,74.75,77.95,74.75,77.65,77.65,77.8,28633875.0,3919350.0
2025-07-07 10:18:00,25550PE,182.35,182.35,176.0,176.85,176.7,177.05,8361300.0,1370175.0
2025-07-07 10:18:00,25600CE,58.75,61.25,58.6,60.85,60.9,61.0,41561700.0,7656000.0
2025-07-07 10:18:00,25600PE,216.0,216.0,209.5,210.0,209.95,210.35,8815500.0,1768875.0
2025-07-07 10:18:00,25200CE,283.0,289.7,282.65,287.65,288.5,289.15,2604300.0,628725.0
2025-07-07 10:18:00,25200PE,39.9,40.0,38.1,38.2,38.15,38.25,26694525.0,7106925.0
2025-07-07 10:18:00,25250CE,243.9,250.15,243.75,248.95,249.1,249.5,1574625.0,229425.0
2025-07-07 10:18:00,25250PE,50.95,50.95,48.65,48.7,48.6,48.75,15060300.0,2931375.0
2025-07-07 10:18:00,25650CE,45.65,47.35,45.45,47.0,46.9,47.05,20876250.0,3134625.0
2025-07-07 10:18:00,25650PE,251.6,252.9,245.4,247.85,246.5,246.95,1335750.0,349350.0
2025-07-07 10:18:00,25700CE,35.1,36.35,34.95,36.05,36.05,36.2,33525375.0,7786125.0
2025-07-07 10:18:00,25700PE,291.6,292.0,284.5,285.3,285.45,286.05,2230650.0,561675.0
2025-07-07 10:19:00,NIFTY,25434.25,25434.25,25427.45,25430.7,0.0,0.0,0.0,0.0
2025-07-07 10:19:00,25300CE,211.6,211.6,207.15,209.7,209.3,209.75,8206425.0,1469400.0
2025-07-07 10:19:00,25300PE,62.7,65.2,62.7,63.35,63.3,63.45,32364675.0,7031400.0
2025-07-07 10:19:00,25350CE,178.2,178.2,173.9,176.25,175.75,176.1,9982725.0,1279575.0
2025-07-07 10:19:00,25350PE,79.0,81.85,79.0,79.85,79.85,79.95,22676025.0,3592425.0
2025-07-07 10:19:00,25400CE,147.7,147.7,144.15,146.0,145.75,146.0,45875475.0,6252300.0
2025-07-07 10:19:00,25400PE,98.8,102.0,98.75,99.95,99.7,99.95,60962625.0,10317975.0
2025-07-07 10:19:00,25450CE,120.5,120.5,117.15,119.45,118.8,119.0,52886550.0,5385000.0
2025-07-07 10:19:00,25450PE,121.5,125.55,121.5,122.7,122.7,122.95,47706900.0,5488350.0
2025-07-07 10:19:00,25500CE,97.3,97.3,94.75,95.9,95.8,96.05,71180550.0,12189825.0
