time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-10 10:09:00,NIFTY,25418.75,25419.95,25418.45,25419.95,0.0,0.0,0.0,0.0
2025-07-10 10:09:00,25150CE,351.0,351.0,351.0,351.0,350.7,351.65,16725.0,
2025-07-10 10:09:00,25150PE,53.75,53.75,52.6,52.6,52.45,52.65,1538250.0,388575.0
2025-07-10 10:09:00,25200CE,307.0,310.9,307.0,310.9,311.7,312.45,203400.0,278700.0
2025-07-10 10:09:00,25200PE,64.2,64.2,62.9,62.9,62.85,63.05,3642075.0,1875675.0
2025-07-10 10:09:00,25250CE,272.35,272.35,272.35,272.35,274.5,274.95,70050.0,
2025-07-10 10:09:00,25250PE,76.6,76.6,75.8,75.8,75.7,75.9,1526100.0,531450.0
2025-07-10 10:09:00,25300CE,237.35,239.4,237.35,239.4,239.7,240.25,631875.0,351150.0
2025-07-10 10:09:00,25300PE,92.0,92.0,90.75,91.0,90.45,90.7,3678150.0,1414200.0
2025-07-10 10:09:00,25350CE,205.4,206.9,205.4,206.9,207.55,208.0,386025.0,156900.0
2025-07-10 10:09:00,25350PE,110.05,110.05,108.35,108.35,108.0,108.25,1407525.0,447000.0
2025-07-10 10:09:00,25400CE,175.9,177.6,175.75,177.6,177.1,177.5,2835150.0,1362825.0
2025-07-10 10:09:00,25400PE,130.65,130.65,128.25,128.25,128.8,129.15,4783125.0,1904700.0
2025-07-10 10:09:00,25450CE,149.2,150.8,149.2,150.8,150.4,150.8,2409075.0,996825.0
2025-07-10 10:09:00,25450PE,153.9,153.9,151.3,151.3,151.25,151.6,3221550.0,694500.0
2025-07-10 10:09:00,25500CE,125.4,126.45,125.4,126.3,126.3,126.6,7404000.0,4204725.0
2025-07-10 10:09:00,25500PE,179.9,179.9,177.35,177.35,177.6,177.9,6300075.0,3197625.0
2025-07-10 10:09:00,25550CE,104.1,105.5,104.1,105.5,105.5,105.8,1899000.0,1045800.0
2025-07-10 10:09:00,25550PE,209.25,209.25,205.6,205.6,205.65,206.0,1377825.0,560775.0
