time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 09:54:00,NIFTY,25297.95,25298.15,25295.95,25298.15,0.0,0.0,0.0,0.0
2025-07-11 09:54:00,25050CE,309.35,311.6,307.1,311.6,310.85,311.6,331950.0,62325.0
2025-07-11 09:54:00,25050PE,37.9,38.35,37.1,37.25,37.2,37.25,6176775.0,1800825.0
2025-07-11 09:54:00,25100CE,270.1,271.3,266.4,271.3,270.5,270.95,2250600.0,475425.0
2025-07-11 09:54:00,25100PE,47.0,48.0,46.55,46.75,46.6,46.75,13364625.0,4779525.0
2025-07-11 09:54:00,25150CE,231.0,233.5,228.55,232.75,232.5,233.0,2099850.0,276525.0
2025-07-11 09:54:00,25150PE,59.1,60.1,58.35,58.6,58.45,58.6,9491625.0,2676525.0
2025-07-11 09:54:00,25200CE,197.25,198.0,194.0,198.0,197.85,198.2,12185550.0,1867050.0
2025-07-11 09:54:00,25200PE,74.3,75.8,73.8,73.85,73.7,73.85,23064000.0,5762850.0
2025-07-11 09:54:00,25250CE,165.0,166.7,162.5,165.75,165.8,166.0,17556975.0,1899600.0
2025-07-11 09:54:00,25250PE,92.6,94.25,91.75,91.75,91.75,91.95,22503525.0,4429725.0
2025-07-11 09:54:00,25300CE,136.65,137.55,134.35,137.4,137.1,137.4,45086325.0,6570525.0
2025-07-11 09:54:00,25300PE,113.95,115.9,113.1,113.15,113.05,113.3,40292175.0,8516400.0
2025-07-11 09:54:00,25350CE,110.9,112.5,109.6,112.0,112.0,112.2,22892700.0,3719550.0
2025-07-11 09:54:00,25350PE,139.2,141.0,137.8,137.9,137.9,138.15,13657650.0,2670750.0
2025-07-11 09:54:00,25400CE,89.6,90.6,88.05,90.15,90.35,90.45,29860125.0,7557075.0
2025-07-11 09:54:00,25400PE,168.0,169.65,166.0,166.4,166.25,166.55,12213825.0,4577250.0
2025-07-11 09:54:00,25450CE,71.45,71.85,69.95,71.7,71.75,71.9,12692850.0,3206850.0
2025-07-11 09:54:00,25450PE,198.8,201.7,197.25,197.6,197.7,197.8,2525325.0,1011150.0
2025-07-11 09:54:00,25500CE,56.0,56.8,55.15,56.5,56.5,56.65,29068875.0,9753750.0
2025-07-11 09:54:00,25500PE,234.2,236.75,232.1,232.35,232.35,232.8,4356375.0,4031325.0
2025-07-11 09:54:00,25550CE,44.25,44.35,43.1,44.2,44.2,44.35,10453425.0,2668950.0
2025-07-11 09:54:00,25550PE,271.45,274.65,270.0,270.0,269.7,270.25,521175.0,475875.0
2025-07-11 09:55:00,NIFTY,25297.85,25300.5,25294.95,25294.95,0.0,0.0,0.0,0.0
2025-07-11 09:55:00,25050CE,311.85,314.1,309.35,309.35,308.55,309.2,338100.0,62325.0
2025-07-11 09:55:00,25050PE,37.1,37.7,36.45,37.7,37.6,37.7,6229875.0,1800825.0
2025-07-11 09:55:00,25100CE,271.05,274.2,268.5,268.65,268.0,268.6,2269725.0,475425.0
2025-07-11 09:55:00,25100PE,46.5,47.3,45.8,47.3,47.15,47.3,13598625.0,4779525.0
2025-07-11 09:55:00,25150CE,232.5,235.0,229.85,230.25,230.05,230.5,2121075.0,276525.0
2025-07-11 09:55:00,25150PE,58.5,59.25,57.35,59.25,59.3,59.45,9566175.0,2676525.0
2025-07-11 09:55:00,25200CE,197.8,200.15,195.7,195.7,195.75,196.15,12292125.0,1867050.0
2025-07-11 09:55:00,25200PE,73.75,74.5,72.35,74.45,74.45,74.65,23320650.0,5762850.0
2025-07-11 09:55:00,25250CE,166.1,168.35,164.05,164.05,164.05,164.35,17745375.0,1899600.0
2025-07-11 09:55:00,25250PE,91.8,92.9,90.25,92.75,92.8,93.0,22757475.0,4429725.0
2025-07-11 09:55:00,25300CE,137.05,139.4,135.3,135.75,135.75,136.0,45557625.0,6570525.0
2025-07-11 09:55:00,25300PE,113.2,114.55,111.3,114.55,114.25,114.5,40728825.0,8516400.0
2025-07-11 09:55:00,25350CE,112.0,113.8,110.35,110.6,110.75,110.95,23121825.0,3719550.0
2025-07-11 09:55:00,25350PE,138.0,139.85,135.9,139.65,139.4,139.65,13814700.0,2670750.0
2025-07-11 09:55:00,25400CE,90.4,91.8,88.8,89.15,89.1,89.3,30151950.0,7557075.0
2025-07-11 09:55:00,25400PE,166.25,168.2,164.0,168.2,167.9,168.15,12344025.0,4577250.0
2025-07-11 09:55:00,25450CE,72.0,72.95,70.55,70.8,70.8,70.95,12784950.0,3206850.0
2025-07-11 09:55:00,25450PE,197.8,199.8,194.85,199.8,199.55,199.9,2556825.0,1011150.0
2025-07-11 09:55:00,25500CE,56.45,57.4,55.55,55.6,55.55,55.7,29354850.0,9753750.0
2025-07-11 09:55:00,25500PE,232.2,235.0,229.5,234.35,234.65,235.0,4391775.0,4031325.0
2025-07-11 09:55:00,25550CE,44.25,45.0,43.4,43.65,43.5,43.6,10628400.0,2668950.0
2025-07-11 09:55:00,25550PE,270.0,272.0,267.05,272.0,271.9,272.45,525150.0,475875.0
2025-07-11 09:56:00,NIFTY,25295.45,25297.35,25292.45,25296.05,0.0,0.0,0.0,0.0
2025-07-11 09:56:00,25050CE,309.35,311.45,308.5,310.0,310.55,311.25,339825.0,62325.0
2025-07-11 09:56:00,25050PE,37.6,38.05,37.25,37.3,37.25,37.35,6287925.0,1800825.0
2025-07-11 09:56:00,25100CE,268.35,270.9,267.05,268.0,269.45,270.0,2279775.0,475425.0
2025-07-11 09:56:00,25100PE,47.25,47.6,46.7,46.95,46.85,47.0,13712325.0,4779525.0
2025-07-11 09:56:00,25150CE,230.7,232.9,229.35,232.55,231.8,232.25,2130450.0,276525.0
2025-07-11 09:56:00,25150PE,59.3,59.7,58.45,58.75,58.65,58.8,9626400.0,2676525.0
