time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 11:18:00,NIFTY,25467.6,25469.1,25467.0,25468.7,0.0,0.0,0.0,0.0
2025-07-02 11:18:00,25300CE,298.1,298.65,298.1,298.15,299.0,299.8,273900.0,341175.0
2025-07-02 11:18:00,25300PE,100.9,100.9,100.05,100.2,99.9,100.2,2824500.0,1097775.0
2025-07-02 11:18:00,25350CE,265.5,265.9,265.5,265.9,266.0,266.6,72000.0,67875.0
2025-07-02 11:18:00,25350PE,117.4,117.5,116.8,116.8,116.45,116.85,797550.0,202725.0
2025-07-02 11:18:00,25400CE,234.5,235.0,234.05,235.0,234.8,235.35,742350.0,404325.0
2025-07-02 11:18:00,25400PE,136.15,136.15,134.95,134.95,134.85,135.25,2393025.0,786825.0
2025-07-02 11:18:00,25450CE,205.3,206.25,205.2,206.25,205.65,206.1,440175.0,190275.0
2025-07-02 11:18:00,25450PE,156.7,156.7,155.55,155.95,155.55,155.9,1072725.0,262350.0
2025-07-02 11:18:00,25500CE,177.8,178.6,177.45,178.6,178.2,178.5,4144500.0,1975425.0
2025-07-02 11:18:00,25500PE,179.5,179.5,178.15,178.15,178.4,178.8,5968500.0,1979775.0
2025-07-02 11:18:00,25550CE,153.65,154.3,153.65,154.3,153.9,154.25,1627950.0,585750.0
2025-07-02 11:18:00,25550PE,204.75,204.75,203.85,203.85,203.45,203.85,2151225.0,501675.0
2025-07-02 11:18:00,25600CE,130.8,131.5,130.8,131.5,131.35,131.7,4564050.0,1760850.0
2025-07-02 11:18:00,25600PE,232.5,232.8,231.15,231.5,231.5,232.05,4455750.0,1277850.0
2025-07-02 11:19:00,NIFTY,25469.1,25476.9,25469.0,25476.3,0.0,0.0,0.0,0.0
2025-07-02 11:19:00,25300CE,299.7,303.0,299.7,303.0,303.6,304.5,274500.0,341175.0
2025-07-02 11:19:00,25300PE,100.2,100.25,97.6,97.6,97.35,97.7,2839500.0,1097775.0
2025-07-02 11:19:00,25350CE,265.9,270.0,265.9,270.0,270.2,271.0,72225.0,67875.0
2025-07-02 11:19:00,25350PE,116.45,116.55,113.95,113.95,113.6,113.95,801750.0,202725.0
2025-07-02 11:19:00,25400CE,235.0,239.4,234.75,239.4,238.7,239.35,746025.0,404325.0
2025-07-02 11:19:00,25400PE,135.0,135.0,131.75,132.0,131.75,132.0,2413050.0,786825.0
2025-07-02 11:19:00,25450CE,205.5,209.8,205.5,209.8,209.2,209.75,444750.0,190275.0
2025-07-02 11:19:00,25450PE,155.4,156.0,152.0,152.0,151.8,152.15,1079700.0,262350.0
2025-07-02 11:19:00,25500CE,178.6,181.5,178.5,181.1,181.2,181.5,4185000.0,1975425.0
2025-07-02 11:19:00,25500PE,178.45,178.45,174.45,174.45,174.45,174.7,6017925.0,1979775.0
2025-07-02 11:19:00,25550CE,154.0,156.8,154.0,156.75,156.65,157.0,1631775.0,585750.0
2025-07-02 11:19:00,25550PE,203.25,203.7,198.9,199.5,198.95,199.4,2163525.0,501675.0
2025-07-02 11:19:00,25600CE,131.75,134.0,131.5,133.85,133.85,134.05,4585800.0,1760850.0
2025-07-02 11:19:00,25600PE,231.35,231.85,226.85,226.85,226.8,227.3,4471725.0,1277850.0
2025-07-02 11:20:00,NIFTY,25477.55,25483.6,25475.2,25479.25,0.0,0.0,0.0,0.0
2025-07-02 11:20:00,25300CE,303.0,305.85,303.0,304.05,303.85,304.45,277125.0,341175.0
2025-07-02 11:20:00,25300PE,97.4,98.7,96.85,98.7,98.7,98.95,2851275.0,1097775.0
2025-07-02 11:20:00,25350CE,270.0,271.9,270.0,270.5,270.5,271.25,72675.0,67875.0
2025-07-02 11:20:00,25350PE,113.95,115.3,113.3,115.3,115.0,115.3,805650.0,202725.0
2025-07-02 11:20:00,25400CE,239.1,241.0,238.8,239.35,239.15,239.75,756225.0,404325.0
2025-07-02 11:20:00,25400PE,131.3,133.5,131.25,133.3,133.2,133.5,2429175.0,786825.0
2025-07-02 11:20:00,25450CE,209.8,211.35,209.2,210.05,209.55,210.0,451575.0,190275.0
2025-07-02 11:20:00,25450PE,151.5,153.65,151.5,153.45,153.5,153.9,1088325.0,262350.0
2025-07-02 11:20:00,25500CE,181.8,183.0,181.6,181.85,181.9,182.35,4255575.0,1975425.0
2025-07-02 11:20:00,25500PE,174.65,176.4,173.95,176.0,176.0,176.4,6072375.0,1979775.0
2025-07-02 11:20:00,25550CE,157.0,158.0,156.75,157.45,157.0,157.4,1648725.0,585750.0
