time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 09:54:00,NIFTY,25297.95,25298.15,25295.95,25298.15,0.0,0.0,0.0,0.0
2025-07-11 09:54:00,25050CE,383.0,383.0,380.2,380.2,381.95,382.95,15150.0,12675.0
2025-07-11 09:54:00,25050PE,86.35,87.0,86.35,86.5,85.9,86.2,109350.0,93450.0
2025-07-11 09:54:00,25100CE,347.0,347.0,345.0,345.0,345.4,346.5,35250.0,54300.0
2025-07-11 09:54:00,25100PE,99.75,101.1,99.6,99.6,99.35,99.65,257625.0,226875.0
2025-07-11 09:54:00,25150CE,306.8,306.8,306.8,306.8,311.1,312.05,21225.0,
2025-07-11 09:54:00,25150PE,115.15,116.3,115.15,116.3,114.7,115.1,126825.0,68700.0
2025-07-11 09:54:00,25200CE,278.75,278.75,277.05,277.95,278.6,279.35,155925.0,95100.0
2025-07-11 09:54:00,25200PE,132.25,133.75,131.95,131.95,131.95,132.2,329775.0,213150.0
2025-07-11 09:54:00,25250CE,250.5,250.5,248.4,248.4,248.0,248.7,70950.0,29100.0
2025-07-11 09:54:00,25250PE,150.5,150.5,150.5,150.5,150.9,151.35,128850.0,
2025-07-11 09:54:00,25300CE,220.0,220.05,216.65,219.9,219.35,219.95,416550.0,161775.0
2025-07-11 09:54:00,25300PE,173.4,174.6,172.1,172.3,172.35,172.75,476100.0,264300.0
2025-07-11 09:54:00,25350CE,192.8,192.8,190.8,190.8,192.75,193.2,148200.0,76350.0
2025-07-11 09:54:00,25350PE,194.2,198.0,194.2,197.0,195.4,195.95,117450.0,75525.0
2025-07-11 09:54:00,25400CE,168.1,168.8,166.2,168.8,168.4,168.9,436500.0,505725.0
2025-07-11 09:54:00,25400PE,222.5,224.35,221.4,221.4,221.15,221.7,281400.0,565425.0
2025-07-11 09:54:00,25450CE,147.35,147.35,144.75,146.4,146.25,146.6,163650.0,86250.0
2025-07-11 09:54:00,25450PE,246.75,249.1,246.75,249.1,248.7,249.35,44775.0,55350.0
2025-07-11 09:54:00,25500CE,126.65,126.65,124.6,126.55,126.25,126.65,704475.0,771675.0
2025-07-11 09:54:00,25500PE,279.9,281.0,279.5,279.5,278.75,279.55,154800.0,426450.0
2025-07-11 09:54:00,25550CE,108.65,108.65,108.65,108.65,108.4,108.75,164250.0,
2025-07-11 09:54:00,25550PE,309.4,309.4,309.4,309.4,310.35,311.25,34125.0,
2025-07-11 09:55:00,NIFTY,25297.85,25300.5,25294.95,25294.95,0.0,0.0,0.0,0.0
2025-07-11 09:55:00,25050CE,380.2,384.05,380.2,384.05,379.45,380.55,15300.0,12975.0
