time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 11:18:00,NIFTY,25467.6,25469.1,25467.0,25468.7,0.0,0.0,0.0,0.0
2025-07-02 11:18:00,25300CE,375.0,375.0,375.0,375.0,374.0,375.0,29775.0,
2025-07-02 11:18:00,25300PE,155.85,155.85,155.85,155.85,154.75,155.4,77775.0,
2025-07-02 11:18:00,25350CE,360.0,360.0,360.0,360.0,342.0,344.2,1950.0,
2025-07-02 11:18:00,25350PE,171.7,171.7,171.7,171.7,171.8,173.95,4425.0,
2025-07-02 11:18:00,25400CE,313.25,313.25,313.25,313.25,312.5,314.25,50925.0,
2025-07-02 11:18:00,25400PE,194.0,194.0,192.9,192.9,191.45,192.9,51825.0,99900.0
2025-07-02 11:18:00,25450CE,281.25,281.25,281.25,281.25,281.85,283.7,10875.0,
2025-07-02 11:18:00,25450PE,210.75,210.75,210.75,210.75,211.0,213.0,18750.0,
2025-07-02 11:18:00,25500CE,254.3,256.3,254.3,256.3,255.3,256.3,220575.0,199050.0
2025-07-02 11:18:00,25500PE,236.75,236.75,234.75,234.75,234.7,235.75,247425.0,184200.0
2025-07-02 11:18:00,25550CE,230.0,230.0,229.95,230.0,229.8,231.55,52425.0,46800.0
2025-07-02 11:18:00,25550PE,257.55,257.55,257.55,257.55,257.85,260.35,35175.0,
2025-07-02 11:18:00,25600CE,205.0,205.0,205.0,205.0,205.8,206.6,197175.0,
2025-07-02 11:18:00,25600PE,288.35,288.35,285.6,285.6,285.6,287.25,177900.0,135525.0
2025-07-02 11:19:00,NIFTY,25469.1,25476.9,25469.0,25476.3,0.0,0.0,0.0,0.0
2025-07-02 11:19:00,25300CE,375.0,375.0,375.0,375.0,377.8,379.7,30375.0,42600.0
2025-07-02 11:19:00,25300PE,155.85,155.85,152.85,152.85,151.7,152.8,78000.0,105525.0
2025-07-02 11:19:00,25350CE,360.0,360.0,360.0,360.0,345.75,348.6,1950.0,
2025-07-02 11:19:00,25350PE,171.7,171.7,167.45,167.45,168.5,170.8,5925.0,10125.0
2025-07-02 11:19:00,25400CE,313.25,313.25,313.25,313.25,316.6,318.7,50925.0,
2025-07-02 11:19:00,25400PE,192.9,192.9,191.0,191.0,188.25,189.55,52650.0,99900.0
2025-07-02 11:19:00,25450CE,281.25,281.25,281.25,281.25,285.7,287.4,10875.0,
2025-07-02 11:19:00,25450PE,210.75,210.75,210.75,210.75,208.15,209.7,18750.0,
2025-07-02 11:19:00,25500CE,256.3,258.75,256.3,258.75,258.3,258.95,221175.0,199050.0
2025-07-02 11:19:00,25500PE,234.75,234.75,231.2,231.2,230.7,231.65,248400.0,184200.0
2025-07-02 11:19:00,25550CE,230.0,230.0,230.0,230.0,232.65,234.45,54225.0,46800.0
2025-07-02 11:19:00,25550PE,257.55,257.55,257.55,257.55,253.65,256.25,35175.0,
2025-07-02 11:19:00,25600CE,205.0,209.1,205.0,209.1,208.5,209.5,197775.0,170625.0
2025-07-02 11:19:00,25600PE,285.6,285.6,282.0,282.0,281.0,282.35,178200.0,135525.0
2025-07-02 11:20:00,NIFTY,25477.55,25483.6,25475.2,25479.25,0.0,0.0,0.0,0.0
2025-07-02 11:20:00,25300CE,375.0,380.45,375.0,380.45,378.2,379.95,30675.0,42600.0
2025-07-02 11:20:00,25300PE,152.85,152.85,151.55,151.6,152.8,153.6,78450.0,105525.0
2025-07-02 11:20:00,25350CE,360.0,360.0,360.0,360.0,346.3,349.05,1950.0,
2025-07-02 11:20:00,25350PE,167.45,167.45,167.45,167.45,169.3,171.6,5925.0,
2025-07-02 11:20:00,25400CE,313.25,316.5,313.25,316.5,316.75,318.45,51450.0,73500.0
2025-07-02 11:20:00,25400PE,189.55,189.55,187.55,189.0,188.45,190.55,53550.0,99900.0
2025-07-02 11:20:00,25450CE,287.75,287.85,287.35,287.35,286.4,287.9,11775.0,19125.0
2025-07-02 11:20:00,25450PE,210.75,210.75,210.75,210.75,208.15,210.0,18750.0,
2025-07-02 11:20:00,25500CE,258.75,261.3,258.45,259.7,259.05,260.35,225375.0,199050.0
2025-07-02 11:20:00,25500PE,231.2,232.15,230.4,230.9,232.0,233.1,250950.0,184200.0
2025-07-02 11:20:00,25550CE,230.0,235.5,230.0,235.5,233.15,235.0,54750.0,46800.0
