time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-08 10:46:00,NIFTY,25447.05,25447.95,25443.55,25443.75,0.0,0.0,0.0,0.0
2025-07-08 10:46:00,25200CE,283.4,283.8,280.0,280.0,279.3,279.95,2660625.0,711375.0
2025-07-08 10:46:00,25200PE,20.45,20.95,20.45,20.95,20.95,21.0,22995900.0,5786475.0
2025-07-08 10:46:00,25250CE,240.2,240.2,236.5,236.5,237.05,237.55,1674450.0,239250.0
2025-07-08 10:46:00,25250PE,27.3,27.9,27.3,27.9,27.8,27.9,15580500.0,3281850.0
2025-07-08 10:46:00,25300CE,199.5,199.85,196.85,197.8,197.5,197.75,9868875.0,1710450.0
2025-07-08 10:46:00,25300PE,36.75,37.6,36.65,37.6,37.4,37.5,32071050.0,8363625.0
2025-07-08 10:46:00,25350CE,162.5,162.5,159.5,159.5,159.55,159.75,10126350.0,1378275.0
2025-07-08 10:46:00,25350PE,49.5,50.9,49.5,50.9,50.8,50.9,20766300.0,3721125.0
2025-07-08 10:46:00,25400CE,129.15,129.8,127.35,127.65,127.45,127.6,43826025.0,7280100.0
2025-07-08 10:46:00,25400PE,66.6,67.55,66.35,67.55,67.6,67.7,59385675.0,11702550.0
2025-07-08 10:46:00,25450CE,100.85,100.85,98.3,98.3,98.3,98.45,60231300.0,7964175.0
2025-07-08 10:46:00,25450PE,87.35,89.6,87.35,89.6,89.55,89.6,57908775.0,6919650.0
2025-07-08 10:46:00,25500CE,76.55,76.55,74.25,74.25,74.3,74.4,87139800.0,17300850.0
2025-07-08 10:46:00,25500PE,113.4,115.85,113.4,115.85,115.8,115.95,59518875.0,8936325.0
2025-07-08 10:46:00,25550CE,56.55,56.55,54.75,54.75,54.7,54.75,28378350.0,5452725.0
2025-07-08 10:46:00,25550PE,143.6,145.8,143.5,145.8,145.75,146.0,15461775.0,1848225.0
2025-07-08 10:46:00,25600CE,40.95,40.95,39.75,39.9,39.85,40.0,46107825.0,11294175.0
2025-07-08 10:46:00,25600PE,177.8,180.85,177.8,180.85,180.25,180.6,12975750.0,2116650.0
2025-07-08 10:46:00,25650CE,29.3,29.4,28.55,28.75,28.7,28.75,20900625.0,4194900.0
2025-07-08 10:46:00,25650PE,216.5,219.05,216.5,218.8,218.35,218.8,2653875.0,385275.0
2025-07-08 10:46:00,25700CE,21.1,21.15,20.45,20.45,20.45,20.55,37419300.0,7609950.0
2025-07-08 10:46:00,25700PE,256.25,261.7,256.25,261.7,261.25,261.8,3048750.0,609300.0
2025-07-08 10:47:00,NIFTY,25444.1,25444.1,25440.25,25442.4,0.0,0.0,0.0,0.0
2025-07-08 10:47:00,25200CE,280.35,283.0,279.4,282.8,281.55,282.2,2670450.0,711375.0
2025-07-08 10:47:00,25200PE,21.0,21.05,20.5,20.7,20.65,20.75,23162850.0,5786475.0
2025-07-08 10:47:00,25250CE,236.7,240.0,236.4,239.45,238.4,238.95,1677675.0,239250.0
2025-07-08 10:47:00,25250PE,28.0,28.0,27.3,27.5,27.45,27.55,15642375.0,3281850.0
2025-07-08 10:47:00,25300CE,197.3,199.35,196.2,198.45,198.45,198.85,9913425.0,1710450.0
2025-07-08 10:47:00,25300PE,37.7,37.7,36.7,37.05,37.0,37.1,32234925.0,8363625.0
2025-07-08 10:47:00,25350CE,159.95,162.5,159.45,161.6,161.6,161.95,10168650.0,1378275.0
2025-07-08 10:47:00,25350PE,50.75,50.85,49.65,50.05,50.05,50.15,20890650.0,3721125.0
2025-07-08 10:47:00,25400CE,127.05,129.65,126.9,128.9,128.85,129.15,44048025.0,7280100.0
2025-07-08 10:47:00,25400PE,67.85,68.05,66.45,66.95,66.9,67.0,59902050.0,11702550.0
2025-07-08 10:47:00,25450CE,98.55,100.6,98.25,100.1,99.9,100.05,60461550.0,7964175.0
2025-07-08 10:47:00,25450PE,89.6,89.75,87.75,88.4,88.4,88.6,58368600.0,6919650.0
2025-07-08 10:47:00,25500CE,74.9,76.5,74.45,76.05,75.95,76.05,87463125.0,17300850.0
2025-07-08 10:47:00,25500PE,115.45,115.85,113.6,114.5,114.4,114.5,59885775.0,8936325.0
2025-07-08 10:47:00,25550CE,55.0,56.35,54.8,55.8,55.8,55.9,28511850.0,5452725.0
2025-07-08 10:47:00,25550PE,145.95,146.4,143.7,144.7,144.7,145.0,15712950.0,1848225.0
2025-07-08 10:47:00,25600CE,39.75,40.8,39.75,40.6,40.55,40.6,46292775.0,11294175.0
2025-07-08 10:47:00,25600PE,181.2,181.2,178.2,179.0,179.0,179.35,13061850.0,2116650.0
2025-07-08 10:47:00,25650CE,28.6,29.45,28.6,29.15,29.1,29.2,20987400.0,4194900.0
2025-07-08 10:47:00,25650PE,220.0,220.0,216.95,217.8,217.4,217.85,2666550.0,385275.0
2025-07-08 10:47:00,25700CE,20.65,21.1,20.55,20.95,20.9,20.95,37522725.0,7609950.0
2025-07-08 10:47:00,25700PE,261.65,261.9,258.6,259.4,258.95,259.5,3063300.0,609300.0
