time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-07 10:18:00,NIFTY,25433.1,25435.35,25431.85,25435.35,0.0,0.0,0.0,0.0
2025-07-07 10:18:00,25300CE,300.0,303.1,298.75,303.1,302.8,303.45,126375.0,168225.0
2025-07-07 10:18:00,25300PE,128.55,128.55,126.55,126.55,126.75,127.2,545625.0,374175.0
2025-07-07 10:18:00,25350CE,270.75,270.75,268.35,268.35,271.25,272.1,98250.0,51375.0
2025-07-07 10:18:00,25350PE,146.15,146.15,144.5,145.0,144.35,144.75,248175.0,125400.0
2025-07-07 10:18:00,25400CE,238.35,242.35,237.5,240.75,240.95,241.5,738300.0,452550.0
2025-07-07 10:18:00,25400PE,167.0,167.0,163.25,164.8,164.05,164.5,831000.0,633375.0
2025-07-07 10:18:00,25450CE,211.85,213.55,210.0,212.9,213.0,213.55,446025.0,232575.0
2025-07-07 10:18:00,25450PE,187.7,190.0,186.05,186.05,186.35,186.65,433650.0,172650.0
2025-07-07 10:18:00,25500CE,185.0,187.45,183.9,187.1,187.1,187.45,1297950.0,709350.0
2025-07-07 10:18:00,25500PE,212.95,214.0,209.35,210.4,210.25,210.7,1317000.0,609675.0
2025-07-07 10:18:00,25550CE,161.0,163.75,160.2,163.7,163.65,164.2,370725.0,167025.0
2025-07-07 10:18:00,25550PE,238.35,238.35,238.35,238.35,235.75,236.4,114975.0,
2025-07-07 10:18:00,25600CE,139.7,142.6,139.1,141.9,141.8,142.2,819450.0,471150.0
2025-07-07 10:18:00,25600PE,266.0,268.85,264.0,264.3,263.8,264.55,203550.0,215625.0
2025-07-07 10:18:00,25200CE,370.0,370.0,369.15,369.15,371.9,372.95,57525.0,132300.0
2025-07-07 10:18:00,25200PE,97.7,97.7,96.45,96.7,96.2,96.45,608925.0,436725.0
2025-07-07 10:18:00,25250CE,340.35,340.35,340.35,340.35,336.65,337.7,28500.0,
2025-07-07 10:18:00,25250PE,110.5,113.3,110.5,111.2,110.55,110.9,263400.0,90975.0
2025-07-07 10:18:00,25650CE,121.05,122.1,119.65,122.1,121.95,122.3,296100.0,125250.0
2025-07-07 10:18:00,25650PE,295.75,295.75,294.45,294.45,294.05,294.85,47925.0,41700.0
2025-07-07 10:18:00,25700CE,103.6,104.8,102.35,104.35,104.4,104.65,1027875.0,447075.0
2025-07-07 10:18:00,25700PE,329.0,330.0,329.0,330.0,326.4,327.2,84975.0,93075.0
2025-07-07 10:19:00,NIFTY,25434.25,25434.25,25427.45,25430.7,0.0,0.0,0.0,0.0
2025-07-07 10:19:00,25300CE,303.1,303.1,298.15,299.9,300.1,300.75,127500.0,168225.0
2025-07-07 10:19:00,25300PE,126.55,130.65,126.55,128.75,128.6,128.95,551100.0,374175.0
2025-07-07 10:19:00,25350CE,268.35,268.6,268.2,268.2,268.7,269.4,98475.0,50850.0
2025-07-07 10:19:00,25350PE,145.0,148.5,145.0,147.0,146.7,147.15,249375.0,125400.0
2025-07-07 10:19:00,25400CE,240.75,240.9,237.0,237.75,238.6,239.1,742950.0,452550.0
