time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-14 10:08:00,NIFTY,25107.2,25107.25,25105.65,25107.15,0.0,0.0,0.0,0.0
2025-07-14 10:08:00,24950CE,371.85,371.85,371.85,371.85,379.4,380.55,17475.0,
2025-07-14 10:08:00,24950PE,156.35,156.95,156.35,156.95,155.85,156.6,63225.0,134925.0
2025-07-14 10:08:00,25000CE,346.4,346.4,344.8,345.55,346.55,347.5,1076550.0,3447600.0
2025-07-14 10:08:00,25000PE,173.5,174.65,173.5,173.6,172.85,173.4,2739300.0,6754275.0
2025-07-14 10:08:00,25050CE,308.7,308.7,308.7,308.7,314.15,315.2,91575.0,
2025-07-14 10:08:00,25050PE,193.3,193.3,193.3,193.3,192.6,193.3,169950.0,102750.0
2025-07-14 10:08:00,25100CE,285.0,285.0,283.95,283.95,284.45,285.1,824850.0,507300.0
2025-07-14 10:08:00,25100PE,213.25,214.35,212.95,212.95,212.85,213.4,1221450.0,1033650.0
2025-07-14 10:08:00,25150CE,259.0,259.0,256.5,256.5,258.0,259.0,138825.0,109500.0
2025-07-14 10:08:00,25150PE,235.75,235.75,235.35,235.4,233.2,233.95,184125.0,119925.0
2025-07-14 10:08:00,25200CE,230.0,230.55,229.3,230.05,230.05,230.45,957900.0,1032000.0
2025-07-14 10:08:00,25200PE,258.4,259.35,258.4,259.35,257.95,258.5,1146300.0,1249650.0
2025-07-14 10:08:00,25250CE,207.0,207.0,206.6,206.6,205.75,206.4,87675.0,121800.0
2025-07-14 10:08:00,25250PE,282.15,282.15,282.15,282.15,283.85,284.65,74625.0,
2025-07-14 10:08:00,24850CE,445.15,445.15,445.15,445.15,447.55,448.95,8925.0,
2025-07-14 10:08:00,24850PE,127.05,127.05,126.5,126.5,125.9,126.55,50625.0,118200.0
2025-07-14 10:08:00,24900CE,414.55,414.55,412.45,412.45,412.45,413.45,66825.0,257775.0
2025-07-14 10:08:00,24900PE,140.75,141.55,140.75,141.45,140.2,140.6,309675.0,957225.0
2025-07-14 10:08:00,25300CE,184.75,184.75,183.25,183.5,183.75,184.0,720300.0,998475.0
2025-07-14 10:08:00,25300PE,310.15,312.8,310.15,312.4,311.2,312.15,668550.0,1172325.0
2025-07-14 10:08:00,25350CE,162.75,163.0,162.75,163.0,163.65,164.35,101850.0,127950.0
2025-07-14 10:08:00,25350PE,348.85,348.85,348.85,348.85,338.7,339.7,44325.0,
2025-07-14 10:09:00,NIFTY,25107.15,25109.0,25105.25,25106.85,0.0,0.0,0.0,0.0
2025-07-14 10:09:00,24950CE,371.85,371.85,371.85,371.85,378.6,379.65,17475.0,
2025-07-14 10:09:00,24950PE,156.95,156.95,156.65,156.65,156.05,156.75,63300.0,134925.0
2025-07-14 10:09:00,25000CE,346.8,349.0,344.8,346.1,346.4,347.2,1081350.0,3448800.0
2025-07-14 10:09:00,25000PE,173.1,174.15,172.5,173.6,173.1,173.5,2745450.0,6749025.0
2025-07-14 10:09:00,25050CE,308.7,317.45,308.7,317.45,314.95,315.95,91650.0,61650.0
2025-07-14 10:09:00,25050PE,193.3,193.65,193.3,193.65,191.9,192.75,170025.0,102750.0
2025-07-14 10:09:00,25100CE,283.95,287.25,283.95,286.5,285.3,286.0,828825.0,507825.0
2025-07-14 10:09:00,25100PE,212.25,213.55,211.9,212.5,212.25,212.8,1223775.0,1033950.0
2025-07-14 10:09:00,25150CE,256.5,259.35,256.5,257.6,257.5,258.55,139650.0,109050.0
2025-07-14 10:09:00,25150PE,235.4,235.4,233.1,234.4,233.75,234.65,184500.0,119925.0
2025-07-14 10:09:00,25200CE,230.4,232.45,229.7,231.4,230.95,231.4,967725.0,1041675.0
2025-07-14 10:09:00,25200PE,257.2,259.0,256.3,258.3,257.3,257.75,1152150.0,1252350.0
2025-07-14 10:09:00,25250CE,206.6,207.5,206.15,206.15,206.45,207.2,87825.0,121800.0
2025-07-14 10:09:00,25250PE,282.15,282.15,282.15,282.15,283.05,284.0,74625.0,
2025-07-14 10:09:00,24850CE,445.15,445.15,445.15,445.15,448.6,450.0,8925.0,
2025-07-14 10:09:00,24850PE,126.5,126.5,125.7,125.7,125.6,126.35,50700.0,118200.0
2025-07-14 10:09:00,24900CE,412.45,415.35,412.45,414.0,413.1,414.0,67425.0,257775.0
2025-07-14 10:09:00,24900PE,141.45,141.45,140.4,140.4,140.2,140.6,310275.0,957300.0
2025-07-14 10:09:00,25300CE,184.8,185.75,183.8,184.1,184.55,185.0,723075.0,1005225.0
2025-07-14 10:09:00,25300PE,310.9,312.0,310.15,311.9,310.15,311.05,670125.0,1177050.0
2025-07-14 10:09:00,25350CE,163.0,164.05,163.0,163.15,163.65,164.05,102225.0,127950.0
2025-07-14 10:09:00,25350PE,348.85,348.85,348.85,348.85,339.2,340.25,44325.0,
2025-07-14 10:10:00,NIFTY,25107.0,25107.35,25098.45,25099.05,0.0,0.0,0.0,0.0
